codigo_cid,descricao,fonte
B89,Doença parasitária não especificada,DATASUS/CID-10 V2008
B90,Seqüelas de tuberculose,DATASUS/CID-10 V2008
B90.0,Seqüelas de tuberculose do sistema nervoso central,DATASUS/CID-10 V2008
B90.1,Seqüelas de tuberculose geniturinária,DATASUS/CID-10 V2008
B90.2,Seqüelas de tuberculose óssea e das articulações,DATASUS/CID-10 V2008
B90.8,Seqüelas de tuberculose de outros órgãos,DATASUS/CID-10 V2008
B90.9,Seqüelas de tuberculose das vias respiratórias e de órgãos não especificados,DATASUS/CID-10 V2008
B91,Seqüelas de poliomielite,DATASUS/CID-10 V2008
B92,Seqüelas de hanseníase [lepra],DATASUS/CID-10 V2008
B94,Seqüelas de outras doenças infecciosas e parasitárias e das não especificadas,DATASUS/CID-10 V2008
B94.0,Seqüelas de tracoma,DATASUS/CID-10 V2008
B94.1,Seqüelas de encefalite viral,DATASUS/CID-10 V2008
B94.2,Seqüelas de hepatite viral,DATASUS/CID-10 V2008
B94.8,Seqüelas de outras doenças infecciosas e parasitárias especificadas,DATASUS/CID-10 V2008
B94.9,Seqüelas de doença infecciosa ou parasitária não especificada,DATASUS/CID-10 V2008
B95,Estreptococos e estafilococos como causa de doenças classificadas em outros capítulos,DATASUS/CID-10 V2008
B95.0,"Estreptococo do grupo A, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.1,"Estreptococo do grupo B, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.2,"Estreptococo do grupo D, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.3,"Streptococcus pneumoniae, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.4,"Outros estreptococos, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.5,"Estreptococo não especificado, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.6,"Staphylococcus aureus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B95.7,Outros estafilococos como causa de doenças classificadas em outros capítulos,DATASUS/CID-10 V2008
B95.8,"Estafilococo não especificado, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96,"Outros agentes bacterianos, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.0,"Mycoplasma pneumoniae [M. pneumoniae], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.1,"Klebsiella pneumoniae [M. pneumoniae], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.2,"Escherichia coli [E. Coli], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.3,"Haemophilus influenzae [H. influenzae], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.4,"Proteus (mirabilis) (morganii), como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.5,"Pseudomonas (aeruginosa) (mallei) (pseudomallei), como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.6,"Bacillus fragilis [B. fragilis], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.7,"Clostridium perfringens [C. perfringens], como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B96.8,"Outros agentes bacterianos especificados, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97,Vírus como causa de doenças classificadas em outros capítulos,DATASUS/CID-10 V2008
B97.0,"Adenovírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.1,"Enterovírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.2,"Coronavírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.3,"Retrovírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.4,"Vírus sincicial respiratório, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.5,"Reovírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.6,"Parvovírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.7,"Papilomavírus, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B97.8,"Outros agentes virais, como causa de doenças classificadas em outros capítulos",DATASUS/CID-10 V2008
B99,"Doenças infecciosas, outras e as não especificadas",DATASUS/CID-10 V2008
C00,Neoplasia maligna do lábio,DATASUS/CID-10 V2008
C00.0,Neoplasia maligna do lábio superior externo,DATASUS/CID-10 V2008
C00.1,Neoplasia maligna do lábio inferior externo,DATASUS/CID-10 V2008
C00.2,"Neoplasia maligna do lábio externo, não especificado",DATASUS/CID-10 V2008
C00.3,"Neoplasia maligna do lábio superior, face interna",DATASUS/CID-10 V2008
C00.4,"Neoplasia maligna do lábio inferior, face interna",DATASUS/CID-10 V2008
C00.5,"Neoplasia maligna do lábio, sem especificação, face interna",DATASUS/CID-10 V2008
C00.6,Neoplasia maligna da comissura labial,DATASUS/CID-10 V2008
C00.8,Neoplasia maligna do lábio com lesão invasiva,DATASUS/CID-10 V2008
C00.9,"Neoplasia maligna do lábio, não especificado",DATASUS/CID-10 V2008
C01,Neoplasia maligna da base da língua,DATASUS/CID-10 V2008
C02,Neoplasia maligna de outras partes e de partes não especificadas da língua,DATASUS/CID-10 V2008
C02.0,Neoplasia maligna da face dorsal da língua,DATASUS/CID-10 V2008
C02.1,Neoplasia maligna da borda da língua,DATASUS/CID-10 V2008
C02.2,Neoplasia maligna da face ventral da língua,DATASUS/CID-10 V2008
C02.3,"Neoplasia maligna de dois terços anteriores da língua, parte não especificada",DATASUS/CID-10 V2008
C02.4,Neoplasia maligna da amígdala lingual,DATASUS/CID-10 V2008
C02.8,Neoplasia maligna da língua com lesão invasiva,DATASUS/CID-10 V2008
C02.9,"Neoplasia maligna da língua, não especificada",DATASUS/CID-10 V2008
C03,Neoplasia maligna da gengiva,DATASUS/CID-10 V2008
C03.0,Neoplasia maligna da gengiva superior,DATASUS/CID-10 V2008
C03.1,Neoplasia maligna da gengiva inferior,DATASUS/CID-10 V2008
C03.9,"Neoplasia maligna da gengiva, não especificada",DATASUS/CID-10 V2008
C04,Neoplasia maligna do assoalho da boca,DATASUS/CID-10 V2008
C04.0,Neoplasia maligna do assoalho anterior da boca,DATASUS/CID-10 V2008
C04.1,Neoplasia maligna do assoalho lateral da boca,DATASUS/CID-10 V2008
C04.8,Neoplasia maligna do assoalho da boca com lesão invasiva,DATASUS/CID-10 V2008
C04.9,"Neoplasia maligna do assoalho da boca, não especificado",DATASUS/CID-10 V2008
C05,Neoplasia maligna do palato,DATASUS/CID-10 V2008
C05.0,Neoplasia maligna do palato duro,DATASUS/CID-10 V2008
C05.1,Neoplasia maligna do palato mole,DATASUS/CID-10 V2008
C05.2,Neoplasia maligna da úvula,DATASUS/CID-10 V2008
C05.8,Neoplasia maligna do palato com lesão invasiva,DATASUS/CID-10 V2008
C05.9,"Neoplasia maligna do palato, não especificado",DATASUS/CID-10 V2008
C06,Neoplasia maligna de outras partes e de partes não especificadas da boca,DATASUS/CID-10 V2008
C06.0,Neoplasia maligna da mucosa oral,DATASUS/CID-10 V2008
C06.1,Neoplasia maligna do vestíbulo da boca,DATASUS/CID-10 V2008
C06.2,Neoplasia maligna da área retromolar,DATASUS/CID-10 V2008
C06.8,Neoplasia maligna de outras partes e de partes não especificadas da boca com lesão invasiva,DATASUS/CID-10 V2008
C06.9,"Neoplasia maligna da boca, não especificada",DATASUS/CID-10 V2008
C07,Neoplasia maligna da glândula parótida,DATASUS/CID-10 V2008
C08,Neoplasia maligna de outras glândulas salivares maiores e as não especificadas,DATASUS/CID-10 V2008
C08.0,Neoplasia maligna da glândula submandibular,DATASUS/CID-10 V2008
C08.1,Neoplasia maligna da glândula sublingual,DATASUS/CID-10 V2008
C08.8,Neoplasia maligna das glândulas salivares maiores com lesão invasiva,DATASUS/CID-10 V2008
C08.9,"Neoplasia maligna da glândula salivar maior, não especificada",DATASUS/CID-10 V2008
C09,Neoplasia maligna da amígdala,DATASUS/CID-10 V2008
C09.0,Neoplasia maligna da fossa amigdaliana,DATASUS/CID-10 V2008
C09.1,Neoplasia maligna do pilar amigdaliano (anterior) (posterior),DATASUS/CID-10 V2008
C09.8,Neoplasia maligna da amígdala com lesão invasiva,DATASUS/CID-10 V2008
C09.9,"Neoplasia maligna da amígdala, não especificada",DATASUS/CID-10 V2008
C10,Neoplasia maligna da orofaringe,DATASUS/CID-10 V2008
C10.0,Neoplasia maligna da valécula,DATASUS/CID-10 V2008
C10.1,Neoplasia maligna da face anterior da epiglote,DATASUS/CID-10 V2008
C10.2,Neoplasia maligna da parede lateral da orofaringe,DATASUS/CID-10 V2008
C10.3,Neoplasia maligna da parede posterior da orofaringe,DATASUS/CID-10 V2008
C10.4,Neoplasia maligna da fenda branquial,DATASUS/CID-10 V2008
C10.8,Neoplasia maligna da orofaringe com lesão invasiva,DATASUS/CID-10 V2008
C10.9,"Neoplasia maligna da orofaringe, não especificada",DATASUS/CID-10 V2008
C11,Neoplasia maligna da nasofaringe,DATASUS/CID-10 V2008
C11.0,Neoplasia maligna da parede superior da nasofaringe,DATASUS/CID-10 V2008
C11.1,Neoplasia maligna da parede posterior da nasofaringe,DATASUS/CID-10 V2008
C11.2,Neoplasia maligna da parede lateral da nasofaringe,DATASUS/CID-10 V2008
C11.3,Neoplasia maligna da parede anterior da nasofaringe,DATASUS/CID-10 V2008
C11.8,Neoplasia maligna da nasofaringe com lesão invasiva,DATASUS/CID-10 V2008
C11.9,"Neoplasia maligna da nasofaringe, não especificada",DATASUS/CID-10 V2008
C12,Neoplasia maligna do seio piriforme,DATASUS/CID-10 V2008
C13,Neoplasia maligna da hipofaringe,DATASUS/CID-10 V2008
C13.0,Neoplasia maligna da região pós-cricóidea,DATASUS/CID-10 V2008
C13.1,"Neoplasia maligna da prega ariepiglótica, face hipofaríngea",DATASUS/CID-10 V2008
C13.2,Neoplasia maligna da parede posterior da hipofaringe,DATASUS/CID-10 V2008
C13.8,Neoplasia maligna da hipofaringe com lesão invasiva,DATASUS/CID-10 V2008
C13.9,"Neoplasia maligna da hipofaringe, não especificada",DATASUS/CID-10 V2008
C14,"Neoplasia maligna de outras localizações e de localizações mal definida, do lábio, cavidade oral e faringe",DATASUS/CID-10 V2008
C14.0,"Neoplasia maligna da faringe, não especificada",DATASUS/CID-10 V2008
C14.2,Neoplasia maligna do anel de Waldeyer,DATASUS/CID-10 V2008
C14.8,"Neoplasia maligna do lábio, cavidade oral e faringe com lesão invasiva",DATASUS/CID-10 V2008
C15,Neoplasia maligna do esôfago,DATASUS/CID-10 V2008
C15.0,Neoplasia maligna da porção cervical do esôfago (esôfago cervical),DATASUS/CID-10 V2008
C15.1,Neoplasia maligna da porção torácica do esôfago (esôfago torácico),DATASUS/CID-10 V2008
C15.2,Neoplasia maligna da porção abdominal do esôfago (esôfago abdominal),DATASUS/CID-10 V2008
C15.3,Neoplasia maligna do terço superior do esôfago,DATASUS/CID-10 V2008
C15.4,Neoplasia maligna do terço médio do esôfago,DATASUS/CID-10 V2008
C15.5,Neoplasia maligna do terço inferior do esôfago,DATASUS/CID-10 V2008
C15.8,Neoplasia maligna do esôfago com lesão invasiva,DATASUS/CID-10 V2008
C15.9,"Neoplasia maligna do esôfago, não especificado",DATASUS/CID-10 V2008
C16,Neoplasia maligna do estômago,DATASUS/CID-10 V2008
C16.0,Neoplasia maligna da cárdia,DATASUS/CID-10 V2008
C16.1,Neoplasia maligna do fundo do estômago,DATASUS/CID-10 V2008
C16.2,Neoplasia maligna do corpo do estômago,DATASUS/CID-10 V2008
C16.3,Neoplasia maligna do antro pilórico,DATASUS/CID-10 V2008
C16.4,Neoplasia maligna do piloro,DATASUS/CID-10 V2008
C16.5,"Neoplasia maligna da pequena curvatura do estômago, não especificada",DATASUS/CID-10 V2008
C16.6,"Neoplasia maligna da grande curvatura do estômago, não especificada",DATASUS/CID-10 V2008
C16.8,Neoplasia maligna do estômago com lesão invasiva,DATASUS/CID-10 V2008
C16.9,"Neoplasia maligna do estômago, não especificado",DATASUS/CID-10 V2008
C17,Neoplasia maligna do intestino delgado,DATASUS/CID-10 V2008
C17.0,Neoplasia maligna do duodeno,DATASUS/CID-10 V2008
C17.1,Neoplasia maligna do jejuno,DATASUS/CID-10 V2008
C17.2,Neoplasia maligna do íleo,DATASUS/CID-10 V2008
C17.3,Neoplasia maligna do divertículo de Meckel,DATASUS/CID-10 V2008
C17.8,Neoplasia maligna do intestino delgado com lesão invasiva,DATASUS/CID-10 V2008
C17.9,"Neoplasia maligna do intestino delgado, não especificado",DATASUS/CID-10 V2008
C18,Neoplasia maligna do cólon,DATASUS/CID-10 V2008
C18.0,Neoplasia maligna do ceco,DATASUS/CID-10 V2008
C18.1,Neoplasia maligna do apêndice (vermiforme),DATASUS/CID-10 V2008
C18.2,Neoplasia maligna do cólon ascendente,DATASUS/CID-10 V2008
C18.3,Neoplasia maligna da flexura (ângulo) hepática(o),DATASUS/CID-10 V2008
C18.4,Neoplasia maligna do cólon transverso,DATASUS/CID-10 V2008
C18.5,Neoplasia maligna da flexura (ângulo) esplênica(o),DATASUS/CID-10 V2008
C18.6,Neoplasia maligna do cólon descendente,DATASUS/CID-10 V2008
C18.7,Neoplasia maligna do cólon sigmóide,DATASUS/CID-10 V2008
C18.8,Neoplasia maligna do cólon com lesão invasiva,DATASUS/CID-10 V2008
C18.9,"Neoplasia maligna do cólon, não especificado",DATASUS/CID-10 V2008
C19,Neoplasia maligna da junção retossigmóide,DATASUS/CID-10 V2008
C20,Neoplasia maligna do reto,DATASUS/CID-10 V2008
C21,Neoplasia maligna do ânus e do canal anal,DATASUS/CID-10 V2008
C21.0,"Neoplasia maligna do ânus, não especificado",DATASUS/CID-10 V2008
C21.1,Neoplasia maligna do canal anal,DATASUS/CID-10 V2008
C21.2,Neoplasia maligna da zona cloacogênica,DATASUS/CID-10 V2008
C21.8,"Neoplasia maligna do reto, ânus e do canal anal com lesão invasiva",DATASUS/CID-10 V2008
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,DATASUS/CID-10 V2008
C22.0,Carcinoma de células hepáticas,DATASUS/CID-10 V2008
C22.1,Carcinoma de vias biliares intra-hepáticas,DATASUS/CID-10 V2008
C22.2,Hepatoblastoma,DATASUS/CID-10 V2008
C22.3,Angiossarcoma do fígado,DATASUS/CID-10 V2008
C22.4,Outros sarcomas do fígado,DATASUS/CID-10 V2008
C22.7,Outros carcinomas especificados do fígado,DATASUS/CID-10 V2008
C22.9,"Neoplasia maligna do fígado, não especificada",DATASUS/CID-10 V2008
C23,Neoplasia maligna da vesícula biliar,DATASUS/CID-10 V2008
C24,"Neoplasia maligna de outras partes, e de partes não especificadas das vias biliares",DATASUS/CID-10 V2008
C24.0,Neoplasia maligna das vias biliares extra-hepáticas,DATASUS/CID-10 V2008
C24.1,Neoplasia maligna da ampola de Vater,DATASUS/CID-10 V2008
C24.8,Neoplasia maligna das vias biliares com lesão invasiva,DATASUS/CID-10 V2008
C24.9,"Neoplasia maligna da via biliar, não especificada",DATASUS/CID-10 V2008
C25,Neoplasia maligna do pâncreas,DATASUS/CID-10 V2008
C25.0,Neoplasia maligna da cabeça do pâncreas,DATASUS/CID-10 V2008
C25.1,Neoplasia maligna do corpo do pâncreas,DATASUS/CID-10 V2008
C25.2,Neoplasia maligna da cauda do pâncreas,DATASUS/CID-10 V2008
C25.3,Neoplasia maligna do canal pancreático,DATASUS/CID-10 V2008
C25.4,Neoplasia maligna do pâncreas endócrino,DATASUS/CID-10 V2008
C25.7,Neoplasia maligna de outras partes do pâncreas,DATASUS/CID-10 V2008
C25.8,Neoplasia maligna do pâncreas com lesão invasiva,DATASUS/CID-10 V2008
C25.9,"Neoplasia maligna do pâncreas, não especificado",DATASUS/CID-10 V2008
C26,Neoplasia maligna de outros órgãos digestivos e de localizações mal definidas no aparelho digestivo,DATASUS/CID-10 V2008
C26.0,"Neoplasia maligna do trato intestinal, parte não especificada",DATASUS/CID-10 V2008
C26.1,Neoplasia maligna do baço,DATASUS/CID-10 V2008
C26.8,Neoplasia maligna do aparelho digestivo com lesão invasiva,DATASUS/CID-10 V2008
C26.9,Neoplasia maligna de localizações mal definidas dentro do aparelho digestivo,DATASUS/CID-10 V2008
C30,Neoplasia maligna da cavidade nasal e do ouvido médio,DATASUS/CID-10 V2008
C30.0,Neoplasia maligna da cavidade nasal,DATASUS/CID-10 V2008
C30.1,Neoplasia maligna do ouvido médio,DATASUS/CID-10 V2008
C31,Neoplasia maligna dos seios da face,DATASUS/CID-10 V2008
C31.0,Neoplasia maligna do seio maxilar,DATASUS/CID-10 V2008
C31.1,Neoplasia maligna do seio etmoidal,DATASUS/CID-10 V2008
C31.2,Neoplasia maligna do seio frontal,DATASUS/CID-10 V2008
C31.3,Neoplasia maligna do seio esfenoidal,DATASUS/CID-10 V2008
C31.8,Neoplasia maligna dos seios da face com lesão invasiva,DATASUS/CID-10 V2008
C31.9,"Neoplasia maligna do seio da face, não especificado",DATASUS/CID-10 V2008
C32,Neoplasia maligna da laringe,DATASUS/CID-10 V2008
C32.0,Neoplasia maligna da glote,DATASUS/CID-10 V2008
C32.1,Neoplasia maligna da região supraglótica,DATASUS/CID-10 V2008
C32.2,Neoplasia maligna da região subglótica,DATASUS/CID-10 V2008
C32.3,Neoplasia maligna das cartilagens da laringe,DATASUS/CID-10 V2008
C32.8,Neoplasia maligna da laringe com lesão invasiva,DATASUS/CID-10 V2008
C32.9,"Neoplasia maligna da laringe, não especificada",DATASUS/CID-10 V2008
C33,Neoplasia maligna da traquéia,DATASUS/CID-10 V2008
C34,Neoplasia maligna dos brônquios e dos pulmões,DATASUS/CID-10 V2008
C34.0,Neoplasia maligna do brônquio principal,DATASUS/CID-10 V2008
C34.1,"Neoplasia maligna do lobo superior, brônquio ou pulmão",DATASUS/CID-10 V2008
C34.2,"Neoplasia maligna do lobo médio, brônquio ou pulmão",DATASUS/CID-10 V2008
C34.3,"Neoplasia maligna do lobo inferior, brônquio ou pulmão",DATASUS/CID-10 V2008
C34.8,Neoplasia maligna dos brônquios e dos pulmões com lesão invasiva,DATASUS/CID-10 V2008
C34.9,"Neoplasia maligna dos brônquios ou pulmões, não especificado",DATASUS/CID-10 V2008
C37,Neoplasia maligna do timo,DATASUS/CID-10 V2008
C38,"Neoplasia maligna do coração, mediastino e pleura",DATASUS/CID-10 V2008
C38.0,Neoplasia maligna do coração,DATASUS/CID-10 V2008
C38.1,Neoplasia maligna do mediastino anterior,DATASUS/CID-10 V2008
C38.2,Neoplasia maligna do mediastino posterior,DATASUS/CID-10 V2008
C38.3,"Neoplasia maligna do mediastino, porção não especificada",DATASUS/CID-10 V2008
C38.4,Neoplasia maligna da pleura,DATASUS/CID-10 V2008
C38.8,"Neoplasia maligna do coração, mediastino e pleura com lesão invasiva",DATASUS/CID-10 V2008
C39,Neoplasia maligna de outras localizações e de localizações mal definidas do aparelho respiratório e dos órgãos intratorácicos,DATASUS/CID-10 V2008
C39.0,"Neoplasia maligna do trato respiratório superior, porção não especificada",DATASUS/CID-10 V2008
C39.8,Neoplasia maligna do aparelho respiratório e dos órgãos intratorácicos com lesão invasiva,DATASUS/CID-10 V2008
C39.9,Neoplasia maligna de localizações mal definidas do aparelho respiratório,DATASUS/CID-10 V2008
C40,Neoplasia maligna dos ossos e cartilagens articulares dos membros,DATASUS/CID-10 V2008
C40.0,Neoplasia maligna da omoplata [escápula] e ossos longos dos membros superiores,DATASUS/CID-10 V2008
C40.1,Neoplasia maligna dos ossos curtos dos membros superiores,DATASUS/CID-10 V2008
C40.2,Neoplasia maligna dos ossos longos dos membros inferiores,DATASUS/CID-10 V2008
C40.3,Neoplasia maligna dos ossos curtos dos membros inferiores,DATASUS/CID-10 V2008
C40.8,Neoplasia maligna dos ossos e cartilagens articulares dos membros com lesão invasiva,DATASUS/CID-10 V2008
C40.9,Neoplasia maligna dos ossos e cartilagens articulares de membro não especificado,DATASUS/CID-10 V2008
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,DATASUS/CID-10 V2008
C41.0,Neoplasia maligna dos ossos do crânio e da face,DATASUS/CID-10 V2008
C41.1,Neoplasia maligna da mandíbula,DATASUS/CID-10 V2008
C41.2,Neoplasia maligna da coluna vertebral,DATASUS/CID-10 V2008
C41.3,"Neoplasia maligna das costelas, esterno e clavícula",DATASUS/CID-10 V2008
C41.4,"Neoplasia maligna dos ossos da pelve, sacro e cóccix",DATASUS/CID-10 V2008
C41.8,Neoplasia maligna dos ossos e das cartilagens articulares com lesão invasiva,DATASUS/CID-10 V2008
C41.9,"Neoplasia maligna dos ossos e cartilagens articulares, não especificados",DATASUS/CID-10 V2008
C43,Melanoma maligno da pele,DATASUS/CID-10 V2008
C43.0,Melanoma maligno do lábio,DATASUS/CID-10 V2008
C43.1,"Melanoma maligno da pálpebra, incluindo as comissuras palpebrais",DATASUS/CID-10 V2008
C43.2,Melanoma maligno da orelha e do conduto auditivo externo,DATASUS/CID-10 V2008
C43.3,Melanoma maligno de outras partes e partes não especificadas da face,DATASUS/CID-10 V2008
C43.4,Melanoma maligno do couro cabeludo e do pescoço,DATASUS/CID-10 V2008
C43.5,Melanoma maligno do tronco,DATASUS/CID-10 V2008
C43.6,"Melanoma maligno do membro superior, incluindo ombro",DATASUS/CID-10 V2008
C43.7,"Melanoma maligno do membro inferior, incluindo quadril",DATASUS/CID-10 V2008
C43.8,Melanoma maligno invasivo da pele,DATASUS/CID-10 V2008
C43.9,"Melanoma maligno de pele, não especificado",DATASUS/CID-10 V2008
C44,Outras neoplasias malignas da pele,DATASUS/CID-10 V2008
C44.0,Neoplasia maligna da pele do lábio,DATASUS/CID-10 V2008
C44.1,"Neoplasia maligna da pele da pálpebra, incluindo o canto",DATASUS/CID-10 V2008
C44.2,Neoplasia maligna da pele da orelha e do conduto auditivo externo,DATASUS/CID-10 V2008
C44.3,Neoplasia maligna da pele de outras partes e de partes não especificadas da face,DATASUS/CID-10 V2008
C44.4,Neoplasia maligna da pele do couro cabeludo e do pescoço,DATASUS/CID-10 V2008
C44.5,Neoplasia maligna da pele do tronco,DATASUS/CID-10 V2008
C44.6,"Neoplasia maligna da pele do membro superior, incluindo ombro",DATASUS/CID-10 V2008
C44.7,"Neoplasia maligna da pele do membro inferior, incluindo quadril",DATASUS/CID-10 V2008
C44.8,Neoplasia maligna da pele com lesão invasiva,DATASUS/CID-10 V2008
C44.9,"Neoplasia maligna da pele, não especificada",DATASUS/CID-10 V2008
C45,Mesotelioma,DATASUS/CID-10 V2008
C45.0,Mesotelioma da pleura,DATASUS/CID-10 V2008
C45.1,Mesotelioma do peritônio,DATASUS/CID-10 V2008
C45.2,Mesotelioma do pericárdio,DATASUS/CID-10 V2008
C45.7,Mesotelioma de outras localizações,DATASUS/CID-10 V2008
C45.9,"Mesotelioma, não especificado",DATASUS/CID-10 V2008
C46,Sarcoma de Kaposi,DATASUS/CID-10 V2008
C46.0,Sarcoma de Kaposi da pele,DATASUS/CID-10 V2008
C46.1,Sarcoma de Kaposi de tecidos moles,DATASUS/CID-10 V2008
C46.2,Sarcoma de Kaposi do palato,DATASUS/CID-10 V2008
C46.3,Sarcoma de Kaposi dos gânglios linfáticos,DATASUS/CID-10 V2008
C46.7,Sarcoma de Kaposi de outras localizações,DATASUS/CID-10 V2008
C46.8,Sarcoma de Kaposi de múltiplos órgãos,DATASUS/CID-10 V2008
C46.9,"Sarcoma de Kaposi, não especificado",DATASUS/CID-10 V2008
C47,Neoplasia maligna dos nervos periféricos e do sistema nervoso autônomo,DATASUS/CID-10 V2008
C47.0,"Neoplasia maligna dos nervos periféricos da cabeça, face e pescoço",DATASUS/CID-10 V2008
C47.1,"Neoplasia maligna dos nervos periféricos dos membros superiores, incluindo ombro",DATASUS/CID-10 V2008
C47.2,"Neoplasia maligna dos nervos periféricos dos membros inferiores, incluindo quadril",DATASUS/CID-10 V2008
C47.3,Neoplasia maligna dos nervos periféricos do tórax,DATASUS/CID-10 V2008
C47.4,Neoplasia maligna dos nervos periféricos do abdome,DATASUS/CID-10 V2008
C47.5,Neoplasia maligna dos nervos periféricos da pelve,DATASUS/CID-10 V2008
C47.6,Neoplasia maligna dos nervos periféricos do tronco,DATASUS/CID-10 V2008
C47.8,Neoplasia maligna dos nervos periféricos e do sistema nervoso autônomo com lesão invasiva,DATASUS/CID-10 V2008
C47.9,"Neoplasia maligna dos nervos periféricos e sistema nervoso autônomo, não especificados",DATASUS/CID-10 V2008
C48,Neoplasia maligna dos tecidos moles do retroperitônio e do peritônio,DATASUS/CID-10 V2008
C48.0,Neoplasia maligna do retroperitônio,DATASUS/CID-10 V2008
C48.1,Neoplasia maligna de partes especificadas do peritônio,DATASUS/CID-10 V2008
C48.2,Neoplasia maligna do peritônio,DATASUS/CID-10 V2008
C48.8,Neoplasia maligna dos tecidos moles do retroperitônio e do peritônio com lesão invasiva,DATASUS/CID-10 V2008
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,DATASUS/CID-10 V2008
C49.0,"Neoplasia maligna do tecido conjuntivo e tecidos moles da cabeça, face e pescoço",DATASUS/CID-10 V2008
C49.1,"Neoplasia maligna do tecido conjuntivo e tecidos moles dos membros superiores, incluindo ombro",DATASUS/CID-10 V2008
C49.2,"Neoplasia maligna do tecido conjuntivo e tecidos moles dos membros inferiores, incluindo quadril",DATASUS/CID-10 V2008
C49.3,Neoplasia maligna do tecido conjuntivo e tecidos moles do tórax,DATASUS/CID-10 V2008
C49.4,Neoplasia maligna do tecido conjuntivo e tecidos moles do abdome,DATASUS/CID-10 V2008
C49.5,Neoplasia maligna do tecido conjuntivo e tecidos moles da pelve,DATASUS/CID-10 V2008
C49.6,Neoplasia maligna do tecido conjuntivo e tecidos moles do tronco,DATASUS/CID-10 V2008
C49.8,Neoplasia maligna do tecido conjuntivo e dos tecidos moles com lesão invasiva,DATASUS/CID-10 V2008
C49.9,"Neoplasia maligna do tecido conjuntivo e tecidos moles, não especificados",DATASUS/CID-10 V2008
C50,Neoplasia maligna da mama,DATASUS/CID-10 V2008
C50.0,Neoplasia maligna do mamilo e aréola,DATASUS/CID-10 V2008
C50.1,Neoplasia maligna da porção central da mama,DATASUS/CID-10 V2008
C50.2,Neoplasia maligna do quadrante superior interno da mama,DATASUS/CID-10 V2008
C50.3,Neoplasia maligna do quadrante inferior interno da mama,DATASUS/CID-10 V2008
C50.4,Neoplasia maligna do quadrante superior externo da mama,DATASUS/CID-10 V2008
C50.5,Neoplasia maligna do quadrante inferior externo da mama,DATASUS/CID-10 V2008
C50.6,Neoplasia maligna da porção axilar da mama,DATASUS/CID-10 V2008
C50.8,Neoplasia maligna da mama com lesão invasiva,DATASUS/CID-10 V2008
C50.9,"Neoplasia maligna da mama, não especificada",DATASUS/CID-10 V2008
C51,Neoplasia maligna da vulva,DATASUS/CID-10 V2008
C51.0,Neoplasia maligna dos grandes lábios,DATASUS/CID-10 V2008
C51.1,Neoplasia maligna dos pequenos lábios,DATASUS/CID-10 V2008
C51.2,Neoplasia maligna do clitóris,DATASUS/CID-10 V2008
C51.8,Neoplasia maligna da vulva com lesão invasiva,DATASUS/CID-10 V2008
C51.9,"Neoplasia maligna da vulva, não especificada",DATASUS/CID-10 V2008
C52,Neoplasia maligna da vagina,DATASUS/CID-10 V2008
C53,Neoplasia maligna do colo do útero,DATASUS/CID-10 V2008
C53.0,Neoplasia maligna do endocérvix,DATASUS/CID-10 V2008
C53.1,Neoplasia maligna do exocérvix,DATASUS/CID-10 V2008
C53.8,Neoplasia maligna do colo do útero com lesão invasiva,DATASUS/CID-10 V2008
C53.9,"Neoplasia maligna do colo do útero, não especificado",DATASUS/CID-10 V2008
